date,oer_cpi_yoy,home_price_mom,home_price_3m,home_price_yoy,home_price_lag6,home_price_lag12,home_price_ma6,mortgage_rate_change_mom,mortgage_rate_change_yoy,mortgage_rate_lag3,mortgage_rate_ma3,housing_starts_yoy,housing_starts_lag6,housing_starts_ma6,permits_yoy,permits_lag6,rent_pri_res_yoy,rent_pri_res_yoy_lag1,rent_shelter_yoy,unemployment_3m,unemployment_lag1,unemployment_lag6,ahe_yoy,ahe_yoy_lag3,ahe_ma3,payroll_yoy,eci_yoy,cpi_core_yoy,cpi_core_yoy_lag1,cpi_all_yoy,pce_yoy,fed_funds_change_yoy,fed_funds_lag3,yield_spread_lag3,industrial_prod_yoy,retail_sales_yoy,sentiment_yoy,sentiment_lag3,oer_lag1,oer_lag12,oer_ma12
2014-01-31,2.5186452198399545,-0.8971291866028741,-129.10287081339723,-164.59449207287494,-147.9810114120257,-82.12408418865562,66.326964502244,-0.16000000000000014,-0.33999999999999986,-0.23000000000000087,-0.0433333333333333,0.0,18.918918918918926,25.661387689219257,3.8297872340425476,17.432273262661944,2.903744630929639,2.863817892888454,2.405089157996687,-8.333333333333337,-6.944444444444442,0.0,2.0210526315789457,2.24957555178269,2.1949228977080995,1.703423852369923,0.7563025210084007,1.6070344358370292,1.7408566188369834,1.557758795574915,1.4054054054054133,-0.07999999999999999,-0.10999999999999999,2.26,1.8500900445741042,1.7840041970037968,10.027100271002709,-11.38014527845035,273.936,267.307,264.81183333333337
2014-04-30,2.6250608082766247,2.776101388050689,-409.4427680547157,-1474.356377127798,-298.6230510848216,173.89329666765119,-18.6771303180715,-0.07000000000000028,0.09999999999999964,-0.33999999999999986,0.03333333333333366,24.910179640718553,1.0928961748633892,14.028701365405057,7.707509881422925,17.700112739571594,3.066961299390436,2.9133707074091797,2.5254199090583684,-6.060606060606055,0.0,-3.9999999999999925,1.9689987431922962,2.0210526315789457,2.0677519738734182,1.7840189000022155,1.340033500837512,1.8210555250137483,1.6456609706435588,2.015125303606169,1.6731138157687786,-0.05000000000000002,-0.07999999999999999,2.33,2.91355254713499,5.251886967786312,10.07853403141359,10.027100271002709,275.776,268.732,266.186
2014-07-31,2.723327238812856,-0.05871990604815469,-102.11519313743027,44.88697453877386,-164.59449207287494,-130.20995902806723,37.87029376626244,-0.019999999999999574,0.13000000000000078,0.09999999999999964,0.04666666666666656,23.29545454545454,0.0,9.630313354684162,7.923771313941819,3.8297872340425476,3.2825624370030226,3.1287974245749695,2.687418434917088,0.0,-8.955223880597018,-6.944444444444442,2.0850708924103456,1.9689987431922962,2.155922232665756,1.9664054079814752,1.5012510425354453,1.8449632290063356,1.9228626526676562,1.9742378703305974,1.6692416903290486,-0.009999999999999995,-0.05000000000000002,2.25,3.9400922357927914,4.041578951679625,-3.8777908343125667,10.07853403141359,277.468,270.34,267.59866666666665
2014-10-31,2.710121579320135,8.51938895417157,-14608.519388953104,-10043.356461973144,-1474.356377127798,-139.1955619429436,-30.339807615307233,-0.2200000000000002,4.440892098500626e-16,0.13000000000000078,-0.37333333333333324,16.108108108108098,24.910179640718553,8.9659062141156,4.789272030651337,7.707509881422925,3.326266946357226,3.280173774204931,2.6563539005354686,-8.064516129032262,-3.2786885245901565,0.0,2.0340390203403835,2.0850708924103456,2.102222224431771,2.0110769769631,0.9917355371900749,1.817632310436279,1.7409458883681284,1.6095417021513292,1.3329448612426242,0.0,-0.009999999999999995,2.05,3.0603471142710337,4.606160832214479,18.715846994535525,-3.8777908343125667,279.255,271.905,269.07733333333334
2015-01-31,2.637455511152731,-5.7931781266919335,-167.9999253215839,30.128729332756453,44.88697453877386,-147.9810114120257,-137.66460254949857,-0.20999999999999996,-0.04999999999999982,4.440892098500626e-16,0.02333333333333328,22.184684684684687,23.29545454545454,9.87255849719944,7.479508196721318,7.923771313941819,3.421987510940805,3.378438168276654,2.2622765920527588,0.0,-5.084745762711873,-8.955223880597018,2.146099876186547,2.0340390203403835,2.0784922878078316,2.1859393287341655,1.2325390304026351,1.631625565241701,1.6224195046636636,-0.22993097820542818,0.04140186722421113,-0.010000000000000009,0.0,1.85,2.802683070990164,3.2273019820881155,20.8128078817734,18.715846994535525,281.036,273.936,270.65625
2015-04-30,2.7764710990816344,-2.3850574712643624,-58.82989579976376,-85.6317169602805,-10043.356461973144,-298.6230510848216,-170.15953486779773,-0.009999999999999787,0.0600000000000005,-0.04999999999999982,-0.18000000000000016,14.093959731543615,16.108108108108098,13.987358760292311,6.972477064220173,4.789272030651337,3.475232903684522,3.5541686025879704,2.186074978234065,-5.263157894736836,-3.5714285714285587,-3.2786885245901565,2.259654889071494,2.146099876186547,2.0255594945501443,2.0962132222680063,0.9001636661211121,1.802827832894649,1.7453777073428434,-0.10403098939391064,0.11032406404982709,-0.009999999999999995,-0.010000000000000009,1.21,-0.5910006452100713,1.1757047376077967,14.030915576694426,20.8128078817734,283.24,275.776,272.37225
2015-07-31,2.990564816546093,2.2667059169855674,-195.03779025433485,90.99781752539609,30.128729332756453,-164.59449207287494,-226.0709446918986,-0.03999999999999959,-0.020000000000000018,0.0600000000000005,0.0033333333333334103,5.622119815668203,22.184684684684687,10.672999389428005,5.947955390334569,7.479508196721318,3.5320950036687115,3.501571682878968,1.9850660048353674,-3.703703703703709,-1.85185185185186,-5.084745762711873,2.1650326797385766,2.259654889071494,2.1375781560923826,2.0981786543757597,0.6493506493506551,1.8346312894897077,1.7772676244655061,0.22568611104094582,0.2197328295222345,0.0,-0.009999999999999995,1.47,-1.6597046171326846,2.600217822042006,13.814180929095343,14.030915576694426,285.632,277.468,274.1501666666667
2015-10-31,3.0773683195060686,5.555555555555558,145.0937950937961,-100.9932135573131,-85.6317169602805,-1474.356377127798,-427.56432591934436,-0.10000000000000009,0.1200000000000001,-0.020000000000000018,0.16999999999999993,-1.4897579143389184,14.093959731543615,4.531579521313328,6.032906764168189,6.972477064220173,3.7443014092690907,3.680041991882055,2.1039308604936524,-3.8461538461538547,-5.660377358490565,-3.5714285714285587,2.522375915378361,2.1650326797385766,2.1953783494253365,1.9900283983204314,0.9732360097323589,1.9135335359607986,1.8970961446650891,0.12761656067050708,0.09549823379610967,0.0,0.0,1.53,-2.724135620151691,0.9764611046036986,3.5673187571921616,13.814180929095343,287.837,279.255,275.98383333333334
2016-01-31,3.1613468821318325,-2.6452140714480543,-147.61385328606497,-12.134572081800698,90.99781752539609,44.88697453877386,-784.5618568317283,-0.21999999999999975,-0.009999999999999787,0.1200000000000001,-0.02666666666666669,0.6451612903225712,5.622119815668203,8.660543763940673,11.630123927550052,5.947955390334569,3.7255132048232165,3.6878127418566775,2.094725009014353,-4.0000000000000036,0.0,-1.85185185185186,2.505050505050499,2.522375915378361,2.3482245907736177,1.8795173866029247,1.1290322580645107,2.145022538582464,2.0715072792840905,1.2375025026943876,0.8711486332691809,0.22999999999999998,0.0,1.41,-3.2621120453574792,2.36844747145446,-6.218144750254839,3.5673187571921616,289.841,281.036,277.80358333333334
2016-04-30,3.145079234308934,0.25210084033613356,-109.5304513558,86.18161712984,-100.9932135573131,-10043.356461973144,-2142.90138210207,-0.04999999999999982,-0.040000000000000036,-0.009999999999999787,0.1166666666666667,-2.268907563025213,-1.4897579143389184,13.00667213084153,-0.5145797598627766,6.032906764168189,3.739085085240279,3.6794839183765804,2.1026125540942964,6.25,0.0,-5.660377358490565,2.5713137806347985,2.505050505050499,2.4716148028647447,1.883197824300975,1.3654618473895708,2.156654761214183,2.142426948557663,1.1726257503534843,0.9259068531526138,0.21999999999999997,0.22999999999999998,1.18,-2.7147309719388835,1.8804719023269412,-7.1949947862356645,-6.218144750254839,292.103,283.24,279.6455833333333
2016-07-31,3.2434319629920383,0.25146689019279744,-0.2514668901899886,-99.87106760702012,-12.134572081800698,30.128729332756453,-5001.694451251521,0.0,0.03999999999999959,-0.040000000000000036,-0.04999999999999997,8.115183246073299,0.6451612903225712,9.587861292290645,5.087719298245608,11.630123927550052,3.7554768097474156,3.793300335928995,2.4713217585405234,-5.882352941176472,-1.9999999999999907,0.0,2.7189124350259775,2.5713137806347985,2.4415034598611016,1.7810988020367402,1.1164274322168932,2.1701399624842965,2.2622116465067066,0.8683633430518256,0.7550842682239489,0.21999999999999997,0.21999999999999997,1.06,-2.21991842855771,1.4303509629034705,-3.329752953813103,-7.1949947862356645,294.876,285.632,281.61066666666665
2016-10-31,3.453786027487471,1.700111482720179,576.0776662950414,297.0381131202992,86.18161712984,-85.6317169602805,-3346.993075484716,0.050000000000000266,0.15000000000000036,0.03999999999999959,-0.16,24.102079395085063,-2.268907563025213,12.708923928649936,8.103448275862068,-0.5145797598627766,3.795862202492084,3.692979870659019,2.8744579349146315,2.083333333333348,2.0408163265306145,0.0,2.777777777777768,2.7189124350259775,2.5883225671151866,1.7442961445935268,0.7923930269413626,2.2045551507991146,2.271120682569183,1.685924966243646,1.4270032930845167,0.24,0.21999999999999997,0.79,-1.4303643405357502,3.2477665307725223,-3.111111111111109,-3.329752953813103,297.595,287.837,283.7185
2017-01-31,3.5475169789509042,2.7130720745409675,59.58200989267193,-140.36342698622352,-99.87106760702012,90.99781752539609,-17.606645781655416,-0.1299999999999999,0.08999999999999986,0.15000000000000036,0.07000000000000013,8.974358974358964,8.115183246073299,11.011021378508252,11.272416737830904,5.087719298245608,3.927322591703808,3.9721659449028834,3.1125219696434447,-4.081632653061229,-5.999999999999995,-1.9999999999999907,2.4832479306267308,2.777777777777768,2.6257722299284434,1.6884295789400205,1.1829652996845574,2.2502092221020176,2.197123661300271,2.5103933482571117,2.0052104701731244,0.2700000000000001,0.24,0.98,-0.6268158098776011,5.364364372114383,7.065217391304346,-3.111111111111109,300.253,289.841,285.8856666666667
2017-04-30,3.407585914992972,0.5602988260405617,-79.34817761391908,-27.556057122266818,297.0381131202992,-100.9932135573131,0.12280084971902738,-0.10999999999999943,-0.05999999999999961,0.08999999999999986,0.22999999999999998,-1.4617368873602765,24.102079395085063,4.888219681924481,7.844827586206904,8.103448275862068,3.8366559441842085,3.8903332867642693,3.1928649032721967,-6.382978723404253,-6.382978723404253,2.0408163265306145,2.5068546807677228,2.4832479306267308,2.5835248877666674,1.612039901289486,1.5723270440251458,1.8965650108902388,2.045845481938735,2.176223471915395,1.76747318686028,0.53,0.2700000000000001,1.26,1.588281587164575,4.607887254801701,8.98876404494382,7.065217391304346,302.35,292.103,288.10833333333335
2017-07-31,3.212214463250107,-0.9816927566993927,-275.20878343377524,109341.35954671772,-140.36342698622352,-12.134572081800698,-22.18642961715797,0.040000000000000036,0.040000000000000036,-0.05999999999999961,-0.010000000000000083,-2.66343825665859,8.974358974358964,5.07980786458391,4.841402337228717,11.272416737830904,3.8015828151497955,3.838936774820634,2.8604887316561856,-2.272727272727282,-2.272727272727282,-5.999999999999995,2.5690930323083006,2.5068546807677228,2.6062836798185143,1.5582618322723452,1.3250194855806585,1.6769627444729984,1.6991193342490218,1.7251073506566073,1.4856317748266346,0.77,0.53,1.01,1.255802001513473,3.1693754807146757,3.777777777777791,8.98876404494382,304.426,294.876,290.3974166666667
2017-10-31,3.198429264991165,7.100750267952849,-823.3169664841679,-242.91770270824932,-27.556057122266818,86.18161712984,-25.36808770503138,0.10999999999999988,0.05999999999999961,0.040000000000000036,0.02333333333333328,-4.265041888804266,-1.4617368873602765,4.149603912021073,8.133971291866038,7.844827586206904,3.7023466515663905,3.7825003762101295,2.7637130801687837,-2.3255813953488302,0.0,-6.382978723404253,2.316602316602312,2.5690930323083006,2.5100010142097875,1.4365874843174753,1.006191950464408,1.7596390813271245,1.5953898457655935,2.020757753132485,1.6820407007323013,0.76,0.77,0.96,2.2948896769468874,4.844896743795002,15.481651376146788,3.777777777777791,307.062,297.595,292.7735833333333
2018-01-31,3.214991776452436,-6.2797097823367505,-188.43727134973858,-416.26538226753365,109341.35954671772,-99.87106760702012,22.400773269816415,0.16000000000000014,0.29000000000000004,0.05999999999999961,0.009999999999999934,9.159663865546207,-2.66343825665859,1.8913973319878281,1.074443591711427,4.841402337228717,3.752193590098818,3.702306870324956,2.801776244741383,-4.761904761904767,-4.651162790697683,-2.272727272727282,2.7692307692307683,2.316602316602312,2.5592144272382176,1.3953360617463773,1.4615384615384697,1.8912671130328462,1.770166453265043,2.151318868063945,1.7576494957315614,0.78,0.76,0.78,2.7013898587068264,3.6576374890084695,-2.8426395939086246,15.481651376146788,309.832,300.253,295.33025
2018-04-30,3.377488471580836,1.0144153764015007,-116.15385760747729,46.385035044713916,-242.91770270824932,297.0381131202992,28.298024093153145,0.13999999999999968,0.2499999999999991,0.29000000000000004,-0.16999999999999993,11.343804537521818,-4.265041888804266,1.205837510857368,10.151878497202249,8.133971291866038,3.686063096188308,3.606898270840442,2.975180144115308,0.0,-2.4390243902438935,0.0,2.8276652655712553,2.7692307692307683,2.6466163404073186,1.537893195780371,1.839080459770126,2.150644636125887,2.1227843662331214,2.4709963021052994,2.0466282276259795,0.86,0.78,0.58,3.3121221571825954,4.097679488871608,1.855670103092777,-2.8426395939086246,312.213,302.35,297.904
2018-07-31,3.3992542937086867,3.8319238900634156,277.74702347835455,-200.92229616108534,-416.26538226753365,-140.36342698622352,91.83479619343899,-0.009999999999999787,-0.04999999999999982,0.2499999999999991,0.19666666666666663,0.16583747927032544,9.159663865546207,3.3544387490883345,6.210191082802541,1.074443591711427,3.6150280398068,3.55108050220847,2.9393734325862786,-5.000000000000004,0.0,-4.651162790697683,2.8462998102466885,2.8276652655712553,2.743944085758953,1.531627285858339,1.4404852160727843,2.267595293370639,2.245517307127032,2.854124785561929,2.3386070559001215,0.8399999999999999,0.86,0.46,3.2667742402821442,5.611408095073966,4.817987152034253,1.855670103092777,314.681,304.426,300.33275
2018-10-31,3.256115972143303,-2.265207431916516,-159.11410291291114,-80.67401627924902,46.385035044713916,-27.556057122266818,24.238314693276852,0.14000000000000057,0.030000000000000693,-0.04999999999999982,0.023333333333333428,-2.863961813842486,11.343804537521818,6.2346819153502055,-6.194690265486724,10.151878497202249,3.5708091093052508,3.6143530124441714,2.8026941237780933,0.0,-7.499999999999996,-2.4390243902438935,3.2830188679245254,2.8462998102466885,2.905442034994765,1.6146788990825778,1.1286681715575675,2.126409125691242,2.1976804898501623,2.492032470218053,2.053098049357893,1.1300000000000001,0.8399999999999999,0.29,2.91159558487879,4.032229193864434,-2.0854021847070636,4.817987152034253,317.132,307.062,302.7210833333333
2019-01-31,3.201766669563888,-2.213541666666663,-2.2808403558053136,-98.78960232258295,-200.92229616108534,109341.35954671772,18162.99408689641,-0.08999999999999986,-0.25,0.030000000000000693,0.10000000000000009,-5.61970746728252,0.16583747927032544,5.910074592616731,-4.783599088838264,6.210191082802541,3.4282789295808636,3.4919703185713136,2.878287217237574,5.263157894736836,5.405405405405395,0.0,3.2559880239521055,3.2830188679245254,3.200571566264602,1.6246783150480892,1.3452914798206095,2.1794329242488475,2.2485295505299874,1.4875893578291333,1.4318323303589953,1.0599999999999998,1.1300000000000001,0.28,1.847165892169489,1.6644533816002838,-4.702194357366773,-2.0854021847070636,319.79,309.832,305.09541666666667
2019-04-30,3.34185880917941,0.3195739014647092,-114.43722096028806,-1.4778989544973364,-80.67401627924902,-242.91770270824932,54621.00813720006,0.14000000000000057,8.881784197001252e-16,-0.25,-0.2033333333333336,-0.31347962382445305,-2.863961813842486,4.4995167542117755,-4.0638606676342555,-6.194690265486724,3.740535083291263,3.689317314845586,2.8833893139267097,-7.499999999999996,-2.564102564102566,-7.499999999999996,3.270159791898908,3.2559880239521055,3.3797992336514295,1.4627211599358647,1.4880952380952328,2.0913377235709074,2.06656235001228,2.000583470209061,1.5663384627478738,0.7600000000000002,1.0599999999999998,0.18,-1.045231439957961,2.7790626416122066,-1.6194331983805599,-4.702194357366773,322.564,312.213,307.51383333333337
2019-07-31,3.3806628241161762,1.5927794000530904,398.40722059995323,43.44248071879049,-98.78960232258295,-416.26538226753365,36256.28343384053,0.020000000000000018,0.029999999999999805,8.881784197001252e-16,-0.22999999999999984,2.6490066225165476,-5.61970746728252,-0.950794315663911,3.3733133433283324,-4.783599088838264,3.84586506153759,3.864321876167165,3.0677432577708608,0.0,-5.263157894736836,5.405405405405395,3.4317343173431825,3.270159791898908,3.4164443291330024,1.2857334585961722,1.3274336283185972,2.1657049503490455,2.0746001344216447,1.826331335037068,1.4539295260287632,0.49,0.7600000000000002,0.24,-1.306550847023058,3.06292961788599,0.5107252298263587,-1.6194331983805599,325.455,314.681,310.08725
2019-10-31,3.3295182276108948,0.4964724327149117,-68.82980576604876,-56.74185725465091,-1.4778989544973364,46.385035044713916,-281.37441952906426,0.13999999999999968,-8.881784197001252e-16,0.029999999999999805,-0.13666666666666671,8.517608517608522,-0.31347962382445305,-6.996503029530832,19.732704402515733,-4.0638606676342555,3.755966096753882,3.842792858631139,2.8952613569593444,-2.7027027027027084,-2.777777777777779,-2.564102564102566,3.142126415783708,3.4317343173431825,3.4027200494852603,1.293420542246837,1.1730205278592365,2.3378148209658223,2.3300099083477743,1.7339736996186295,1.2885618207514993,-0.6200000000000001,0.49,0.13,-2.2533501010779333,2.2328823062487624,-3.144016227180524,0.5107252298263587,327.994,317.132,312.64275000000004
2020-01-31,3.364141403113674,-0.4160166406656285,-183.79450967512568,7958.192639713793,43.44248071879049,-200.92229616108534,-149.04965926033515,-0.23000000000000043,-0.14000000000000057,-8.881784197001252e-16,-0.09666666666666683,28.95595432300162,2.6490066225165476,-3.3256964717773987,19.218500797448158,3.3733133433283324,3.7738923009768888,3.702128184261788,2.7543244684904433,0.0,2.857142857142869,-5.263157894736836,3.0445813700616053,3.142126415783708,3.211552689093026,1.3141497677580105,1.455604075691408,2.2817391837892886,2.2905988164406255,2.599767976845202,1.7944821136310463,-0.8099999999999998,-0.6200000000000001,0.17,-1.9568536316827312,4.0739483923150965,9.42982456140351,-3.144016227180524,330.297,319.79,315.16091666666665
2020-04-30,3.0653957267994247,-3.1070496083550947,646.8570496083526,-665.2505751016311,-56.74185725465091,-80.67401627924902,-98.44513911217952,-0.27,-0.4100000000000006,-0.14000000000000057,0.043333333333333446,-26.415094339622648,8.517608517608522,3.7272518483861554,-18.60816944024206,19.732704402515733,3.4697216680453558,3.652389486442842,2.1602197627801356,311.11111111111114,22.222222222222232,-2.777777777777779,8.096437567470316,3.0445813700616053,3.09993043740601,-13.39305279793882,1.521739130434785,1.4309324152566472,2.097741687598198,0.3130472940411133,0.4624613003096023,-2.4000000000000004,-0.8099999999999998,0.18,-17.202282478186216,-15.406353158874664,-26.131687242798364,9.42982456140351,332.917,322.564,317.7158333333333
2020-07-31,2.790429659962368,7.949339800592825,-355.84849946445786,-189.3177836808763,7958.192639713793,-98.78960232258295,-123.77604058041676,-0.13999999999999968,-0.1599999999999997,-0.4100000000000006,-0.006666666666666672,23.064516129032263,28.95595432300162,17.50700218553961,12.110224800580127,19.218500797448158,3.1262144697004057,3.204711727038956,2.031689097164646,-31.081081081081084,150.0,2.857142857142869,4.851944345344261,8.096437567470316,4.886371951372877,-7.739041713043937,0.9325681492108995,1.560695837131587,1.1836841884912408,0.9968647625897997,0.9225840072571545,-2.3,-2.4000000000000004,0.44,-6.8643222878721595,5.966485816431022,-26.321138211382124,-26.131687242798364,334.646,325.455,320.3615
2020-10-31,2.5095626295177142,-0.9236145781328031,-111.61875830322316,62.16631306880809,-665.2505751016311,-1.4778989544973364,-76.53245641345737,-0.08999999999999986,-0.22999999999999954,-0.1599999999999997,0.07000000000000013,16.452830188679247,-26.415094339622648,17.158679557233686,5.909389363099149,-18.60816944024206,2.673378009194227,2.71502156205079,1.9497629977979214,-32.35294117647059,-29.09090909090909,22.222222222222232,4.675876726886297,4.851944345344261,5.51011374511566,-5.9415027069853465,1.0706638115631772,1.6364116692455521,1.7190644053436621,1.2303863428671624,1.1874861668446979,-1.49,-2.3,0.44,-4.983078676770248,7.884620994688385,-14.345549738219898,-26.321138211382124,336.15,327.994,323.04175
2021-01-31,1.987494417150515,5.165028974552777,-659.2190830286047,258.6718037409481,-189.3177836808763,43.44248071879049,-26.428403464977904,0.06000000000000005,0.2900000000000005,-0.22999999999999954,-0.06999999999999999,3.099304237824163,23.064516129032263,3.8888285139214136,24.080267558528433,12.110224800580127,2.0373765888308526,2.2909000112954603,1.7598048122096088,-7.246376811594201,-14.102564102564097,150.0,5.240942666197679,4.675876726886297,4.7676295950339105,-5.99746104412916,1.8479033404406708,1.3872433599783962,1.624313961356294,1.3553199782346148,1.5857976839888988,-1.52,-1.49,0.74,-2.490398392692905,12.021689513013257,-20.841683366733466,-14.345549738219898,337.484,330.297,325.67091666666664
2021-04-30,2.0496693308071023,2.6832774317201658,-48.049131090256815,-107.42809112451488,62.16631306880809,-56.74185725465091,11.771631165454314,-0.18999999999999995,0.08000000000000007,0.2900000000000005,0.06333333333333331,59.72222222222223,16.452830188679247,5.934620378608106,59.94423791821561,5.909389363099149,1.8090969211551178,1.8164841444233026,2.6168231212504445,-4.687500000000011,-8.955223880597018,-29.09090909090909,0.6324900133155786,5.240942666197679,5.073073045633336,10.87759921486844,1.9774011299435124,2.965237482408023,1.6472323949463519,4.137373453318349,3.6402858298503427,0.0,-1.52,1.0,16.11987076234158,46.4231317648584,22.980501392757667,-20.841683366733466,339.587,332.917,328.3089166666667
2021-07-31,2.4358752631484792,9.192720485300976,242.592993800414,-168.17311135652102,258.6718037409481,7958.192639713793,1312.475338231237,-0.2200000000000002,-0.08000000000000052,0.08000000000000007,0.1766666666666666,4.652686762778502,3.099304237824163,8.623803358614607,7.244501940491599,24.080267558528433,1.9213466077730335,1.9228516883147417,3.3588044509491155,-11.475409836065564,-3.2786885245901565,-14.102564102564097,4.321197686287848,0.6324900133155786,3.5055664855025164,5.388675451509828,2.1632937892533066,4.207353331662866,4.423187598975353,5.269167647240969,4.473216164011551,-0.03,0.0,1.49,5.3293713823777455,12.021666846799883,12.00000000000001,22.980501392757667,342.505,334.646,330.72175
2021-10-31,3.1285065455517014,6.132478632478633,-33.289839038569966,-70.17540819784529,-107.42809112451488,-665.2505751016311,3849.3072715884077,0.13000000000000034,0.2200000000000002,-0.08000000000000052,0.01999999999999987,2.333117303953336,59.72222222222223,17.622054488807507,5.82765034097954,59.94423791821561,2.6943074567251424,2.4307114576105127,4.517964225308813,-16.666666666666675,-20.33898305084746,-8.955223880597018,5.414551607444995,4.321197686287848,3.541722493689544,4.287489207572603,2.3545706371191244,4.5832621627442505,4.013639084827814,6.226591220771449,5.336135652537788,-0.01999999999999999,-0.03,1.05,3.966408911211139,13.436558137793476,-12.347188264058673,12.00000000000001,345.857,336.15,332.89658333333335
2022-01-31,4.067369318080938,0.5234548016911589,-91.46422135221385,-86.12536807460032,-168.17311135652102,-189.3177836808763,2288.5526284069697,0.43999999999999995,0.3799999999999999,0.2200000000000002,0.17333333333333348,4.417177914110426,4.652686762778502,28.70775738960253,3.5040431266846417,7.244501940491599,3.7527324664919037,3.3203051216854407,5.644323792519179,-11.111111111111116,-17.021276595744684,-3.2786885245901565,5.681818181818188,5.414551607444995,4.900340525802105,4.963159404672779,2.595628415300544,6.058443287379434,5.504159561442767,7.578082463000535,6.272433512016362,0.009999999999999995,-0.01999999999999999,1.07,2.4299311328917605,11.693088571861466,-14.936708860759495,-12.347188264058673,350.242,337.484,334.80991666666665
2022-04-30,4.790204551663768,5.167234127778886,887.1404581799178,-1946.3194610397609,-70.17540819784529,62.16631306880809,-306.04803136284715,0.4299999999999997,0.6199999999999997,0.3799999999999999,0.16333333333333325,21.739130434782616,2.333117303953336,18.58281242299302,8.018593840790246,5.82765034097954,4.823026733645142,4.435167747180113,6.497597687436274,-7.499999999999996,-5.128205128205121,-20.33898305084746,5.72279192854781,5.681818181818188,5.376237390041967,4.868232707055475,3.112313937753708,6.157309612390649,6.480311508806325,8.235161744022502,6.684755338326309,0.28,0.009999999999999995,0.61,4.64824669969095,7.14571587184778,-26.160815402038494,-14.936708860759495,354.955,339.587,336.47125
2022-07-31,5.851873630036297,-0.9141115977909009,-117.69053956499988,-148.51357729721832,-86.12536807460032,258.6718037409481,11.089195930936635,-0.40000000000000036,-0.18000000000000016,0.6199999999999997,0.4333333333333333,-13.525360050093926,4.417177914110426,7.5307624830855815,2.7141133896260605,3.5040431266846417,6.32407441908458,5.785843357053189,7.4072492848909155,-5.405405405405405,-2.7027027027027084,-17.021276595744684,5.512067840834978,5.72279192854781,5.645295602196236,4.28593817074252,2.5299600532623145,5.900466194610221,5.907970951845765,8.447778206754553,6.7502013619389345,2.25,0.28,0.19,2.9817082189097732,9.585130533484687,-36.57635467980296,-26.160815402038494,361.324,342.505,338.2830833333333
2022-10-31,6.8984971604074685,0.1345377666730707,-114.71787110000606,244.60326157507916,-1946.3194610397609,-107.42809112451488,132.1533243726576,0.3799999999999999,0.24999999999999956,-0.18000000000000016,0.1266666666666668,-9.119696010132994,21.739130434782616,11.310946805453854,-6.61980082015231,8.018593840790246,7.517356140345899,7.208466283163939,7.879647629555686,2.857142857142869,-2.777777777777779,-5.128205128205121,4.975922953451062,5.512067840834978,5.490144092516172,3.5969818737421777,1.902887139107623,6.295779498595766,6.632895644682146,7.757261470809462,6.461602354598139,3.0100000000000002,2.25,-0.22,3.0790938495847575,7.269496718687263,-16.457461645746175,-36.57635467980296,369.006,345.857,340.48900000000003
2023-01-31,7.76448377044332,-3.0134357005758172,-2339.84370715661,2458.206556142048,-148.51357729721832,-168.17311135652102,4.481037125305098,-0.29000000000000004,-0.73,0.24999999999999956,0.48,-20.035252643948297,-13.525360050093926,3.847095131268213,-26.5625,2.7141133896260605,8.551019037706077,8.33382552713957,8.2290247477796,-2.777777777777779,0.0,-2.7027027027027084,4.522454142947496,4.975922953451062,5.156821540773564,3.182539365092052,2.207792207792214,5.539070917262623,5.684013449220071,6.340296309929161,5.507734586232882,4.25,3.0100000000000002,-0.41,1.5146036243782968,5.659367040483199,-3.4226190476190466,-16.457461645746175,376.657,350.242,343.4213333333334
2023-04-30,8.136884687518386,-0.45517514347912513,-84.89514332785834,-109.56952673560076,244.60326157507916,-70.17540819784529,-131.59182075273966,0.10999999999999943,-0.3200000000000003,-0.73,-0.4533333333333333,-25.604395604395602,-9.119696010132994,-6.981849800646074,-20.710059171597628,-6.61980082015231,8.806728984317758,8.807479224376745,7.42753868439221,-2.857142857142858,0.0,-2.777777777777779,4.568210262828543,4.522454142947496,4.848396101347567,2.4635511800120025,2.5112685125563194,5.513746497104743,5.562820885401543,4.946947488062325,4.476012960317743,4.5,4.25,-0.69,0.3126263333022461,0.5045245402733212,-2.300613496932513,-3.4226190476190466,383.534,354.955,347.0568333333333
2023-07-31,7.676949900174357,3.7574552683896645,-925.4965857031658,686.3814620307853,2458.206556142048,-86.12536807460032,-105.49963589686303,0.09999999999999964,0.5,-0.3200000000000003,-0.4166666666666667,5.720492396813892,-20.035252643948297,-13.212274543641653,-10.628302994715211,-26.5625,8.04549363396443,8.34720596582037,6.1951797970161815,2.941176470588247,2.857142857142869,0.0,4.605873261205562,4.568210262828543,4.631453015822662,1.9405549856581938,2.0330368487928796,4.7034702453572,4.857674424932568,3.28032820234625,3.40904219289897,3.0100000000000002,4.5,-0.6,0.021057636789723055,1.7245933222503673,38.834951456310684,-2.300613496932513,389.641,361.324,351.4345
